Title,TicketId,Category,Priority,Status,AssignedTo,Requester,Department,DateSubmitted,DateResolved,SlaTargetHours,ActualResolutionHours,SlaMetYesNo,Notes
Password reset request,HD-1040,Access & Permissions,Medium,Resolved,<agent-6>,<requester-40>,Marketing,2025-03-16,2025-03-16,8,6.1,Yes,Fixed ACL inheritance
App update failed,HD-1041,Software,Medium,Closed,<agent-1>,<requester-41>,Sales,2025-02-28,2025-02-28,8,8.3,No,Updated to latest version
Badge access request for lab,HD-1042,Access & Permissions,Low,Closed,<agent-7>,<requester-42>,HR,2025-03-16,2025-03-20,24,23.2,Yes,Rotated secret and updated vault
Service principal certificate expiring,HD-1043,Access & Permissions,Low,New,<agent-8>,<requester-43>,Sales,2025-03-26,,24,,No,Investigating root cause
Latency spike on video calls,HD-1044,Network,High,Closed,<agent-8>,<requester-44>,Sales,2025-01-12,2025-01-12,4,2.0,Yes,Replaced faulty cable
Excel macro throws error,HD-1045,Software,High,Resolved,<agent-1>,<requester-45>,Operations,2025-03-16,2025-03-16,4,0.5,Yes,Cleared cache and restarted
Encrypted email cannot be opened,HD-1046,Email,Medium,Closed,<agent-4>,<requester-46>,Sales,2025-03-07,2025-03-08,8,5.3,Yes,Blocked malicious sender
Whiteboard markers dried out in room 394,HD-1047,Other,Low,Closed,<agent-3>,<requester-47>,Marketing,2025-01-19,2025-01-19,24,30.8,No,Re-provisioned badge
Bandwidth throttled on guest network,HD-1048,Network,Low,Closed,<agent-4>,<requester-48>,Engineering,2025-02-13,2025-02-15,24,18.5,Yes,Flushed DNS cache
Browser extension causing crashes,HD-1049,Software,Low,Closed,<agent-8>,<requester-49>,Engineering,2025-03-02,2025-03-02,24,7.3,Yes,Applied hotfix from vendor
Wi-Fi not connecting in conf room,HD-1050,Network,Low,Closed,<agent-5>,<requester-50>,Marketing,2025-02-06,2025-02-07,24,31.2,No,Reconfigured routing rule
Docking station not charging laptop,HD-1051,Hardware,Medium,Resolved,<agent-5>,<requester-51>,Marketing,2025-02-10,2025-02-11,8,9.8,No,Firmware updated
Proxy blocking legitimate site,HD-1052,Network,Medium,Resolved,<agent-8>,<requester-52>,Operations,2025-03-09,2025-03-09,8,11.2,No,Replaced faulty cable
Latency spike on video calls,HD-1053,Network,Medium,Resolved,<agent-6>,<requester-53>,Marketing,2025-03-05,2025-03-05,8,12.0,No,Flushed DNS cache
Printer offline on floor 5,HD-1054,Hardware,Medium,New,<agent-8>,<requester-54>,Marketing,2025-03-22,,8,,No,Awaiting manager approval
Antivirus blocking dev tool,HD-1055,Software,High,Waiting on User,<agent-1>,<requester-55>,Operations,2025-03-15,,4,,No,Waiting for replacement part
Firewall blocking API calls,HD-1056,Network,Low,Resolved,<agent-2>,<requester-56>,Legal,2025-01-07,2025-01-11,24,20.0,Yes,Replaced faulty cable
Second monitor not extending display,HD-1057,Hardware,High,In Progress,<agent-8>,<requester-57>,Engineering,2025-03-20,,4,,No,Investigating root cause
Whiteboard markers dried out in room 294,HD-1058,Other,High,Closed,<agent-7>,<requester-58>,HR,2025-03-23,2025-03-23,4,5.6,No,Coordinated with building ops
Power BI desktop crashes on open,HD-1059,Software,Medium,Resolved,<agent-2>,<requester-59>,Legal,2025-02-01,2025-02-02,8,8.3,No,Reinstalled application
Cannot install approved software,HD-1060,Software,Medium,Closed,<agent-8>,<requester-60>,Marketing,2025-01-10,2025-01-11,8,8.2,No,Updated to latest version
Service principal certificate expiring,HD-1061,Access & Permissions,Medium,New,<agent-4>,<requester-61>,Finance,2025-01-20,,8,,No,Investigating root cause
Laptop fan running loud,HD-1062,Hardware,Low,Waiting on User,<agent-5>,<requester-62>,Finance,2025-01-21,,24,,No,Scheduled for next maintenance window
Bandwidth throttled on guest network,HD-1063,Network,High,Resolved,<agent-1>,<requester-63>,Finance,2025-02-16,2025-02-16,4,3.6,Yes,Reconfigured routing rule
Proxy blocking legitimate site,HD-1064,Network,Low,Closed,<agent-3>,<requester-64>,Finance,2025-03-13,2025-03-18,24,19.5,Yes,Replaced faulty cable
VS Code freezing on large files,HD-1065,Software,Medium,Waiting on User,<agent-3>,<requester-65>,Marketing,2025-02-27,,8,,No,Investigating root cause
Packet loss on conference bridge,HD-1066,Network,Medium,Resolved,<agent-6>,<requester-66>,Engineering,2025-02-26,2025-02-27,8,10.0,No,Replaced faulty cable
Cannot connect to VDI,HD-1067,Network,Low,Resolved,<agent-4>,<requester-67>,Marketing,2025-03-17,2025-03-22,24,19.4,Yes,Updated firmware on switch
Password reset request,HD-1068,Access & Permissions,Medium,Waiting on User,<agent-1>,<requester-68>,HR,2025-02-27,,8,,No,
External monitor no signal,HD-1069,Hardware,Low,Resolved,<agent-5>,<requester-69>,HR,2025-02-09,2025-02-09,24,36.1,No,Ordered replacement; installed
Role assignment missing in app,HD-1070,Access & Permissions,High,Closed,<agent-2>,<requester-70>,Marketing,2025-02-28,2025-02-28,4,1.8,Yes,Rotated secret and updated vault
Cannot connect to dev environment,HD-1071,Network,High,New,<agent-8>,<requester-71>,Marketing,2025-02-17,,4,,No,Awaiting user response
Chrome tabs crashing repeatedly,HD-1072,Software,Medium,Resolved,<agent-7>,<requester-72>,Engineering,2025-02-15,2025-02-15,8,7.2,Yes,Renewed license
Desk phone not ringing,HD-1073,Other,Medium,Closed,<agent-2>,<requester-73>,Legal,2025-03-03,2025-03-05,8,1.1,Yes,Re-provisioned badge
Wi-Fi not connecting in conf room,HD-1074,Network,Low,Closed,<agent-6>,<requester-74>,HR,2025-02-25,2025-02-25,24,7.3,Yes,Replaced faulty cable
Encrypted email cannot be opened,HD-1075,Email,Critical,Resolved,<agent-2>,<requester-75>,Sales,2025-03-27,2025-03-27,2,0.6,Yes,Rebuilt Outlook profile
Excel macro throws error,HD-1076,Software,Medium,Resolved,<agent-1>,<requester-76>,Engineering,2025-02-16,2025-02-16,8,6.4,Yes,Cleared cache and restarted
Keyboard not responding after sleep,HD-1077,Hardware,High,Closed,<agent-7>,<requester-77>,HR,2025-02-05,2025-02-05,4,4.2,No,Firmware updated
Phishing email reported,HD-1078,Email,Medium,Waiting on User,<agent-3>,<requester-78>,Engineering,2025-03-03,,8,,No,Awaiting manager approval
Guest Wi-Fi access for vendor,HD-1079,Network,Medium,Closed,<agent-7>,<requester-79>,Legal,2025-03-08,2025-03-09,8,7.1,Yes,Flushed DNS cache
Zoom audio not working,HD-1080,Software,Critical,Resolved,<agent-1>,<requester-80>,HR,2025-03-10,2025-03-10,2,1.0,Yes,Reset app configuration
Need admin rights for dev tool,HD-1081,Access & Permissions,Medium,Resolved,<agent-3>,<requester-81>,Operations,2025-01-18,2025-01-19,8,8.6,No,Rotated secret and updated vault
Teams notifications not appearing,HD-1082,Software,Medium,In Progress,<agent-6>,<requester-82>,HR,2025-03-11,,8,,No,Awaiting user response
Meeting room calendar double-booked,HD-1083,Email,Low,Closed,<agent-8>,<requester-83>,Engineering,2025-01-24,2025-01-30,24,18.1,Yes,Adjusted transport rule
Laptop fan running loud,HD-1084,Hardware,Medium,Closed,<agent-5>,<requester-84>,HR,2025-01-21,2025-01-22,8,0.5,Yes,Replaced component under warranty
Password reset request,HD-1085,Access & Permissions,Medium,Resolved,<agent-6>,<requester-85>,HR,2025-02-03,2025-02-05,8,13.2,No,Approved by manager; provisioned
Building access after hours,HD-1086,Other,High,Waiting on User,<agent-4>,<requester-86>,HR,2025-01-23,,4,,No,Scheduled for next maintenance window
Docker desktop not starting,HD-1087,Software,Low,Closed,<agent-3>,<requester-87>,Finance,2025-01-18,2025-01-21,24,31.8,No,Cleared cache and restarted
Cannot send emails to external,HD-1088,Email,High,In Progress,<agent-6>,<requester-88>,HR,2025-02-20,,4,,No,Investigating root cause
SSO login loop on internal app,HD-1089,Access & Permissions,Medium,Resolved,<agent-1>,<requester-89>,Engineering,2025-02-17,2025-02-17,8,4.2,Yes,Reset credentials via portal
Antivirus blocking dev tool,HD-1090,Software,High,Resolved,<agent-1>,<requester-90>,Marketing,2025-01-24,2025-01-24,4,4.7,No,Cleared cache and restarted
Site-to-site VPN tunnel down,HD-1091,Network,Critical,Closed,<agent-5>,<requester-91>,Engineering,2025-01-22,2025-01-22,2,0.9,Yes,Rebooted access point
Wired connection not working at desk,HD-1092,Network,Medium,Closed,<agent-1>,<requester-92>,Operations,2025-03-13,2025-03-14,8,4.4,Yes,Rebooted access point
Bandwidth throttled on guest network,HD-1093,Network,Low,Closed,<agent-2>,<requester-93>,Engineering,2025-02-16,2025-02-17,24,30.4,No,Reconfigured routing rule
Cannot connect to dev environment,HD-1094,Network,Medium,In Progress,<agent-2>,<requester-94>,Legal,2025-01-20,,8,,No,Awaiting manager approval
Phishing email reported,HD-1095,Email,Medium,Closed,<agent-2>,<requester-95>,Marketing,2025-03-01,2025-03-03,8,9.7,No,Rebuilt Outlook profile
Slack not loading messages,HD-1096,Software,Low,Resolved,<agent-6>,<requester-96>,Legal,2025-01-22,2025-01-22,24,32.0,No,Applied hotfix from vendor
Phishing email reported,HD-1097,Email,Low,Closed,<agent-5>,<requester-97>,HR,2025-02-14,2025-02-17,24,26.1,No,Blocked malicious sender
Slack not loading messages,HD-1098,Software,Low,Resolved,<agent-4>,<requester-98>,Legal,2025-03-01,2025-03-01,24,12.7,Yes,Reset app configuration
Outlook keeps crashing,HD-1099,Software,High,Resolved,<agent-5>,<requester-99>,Marketing,2025-02-19,2025-02-19,4,5.4,No,Reinstalled application
Projector not detected in room 259,HD-1100,Hardware,Medium,Resolved,<agent-7>,<requester-100>,Finance,2025-03-05,2025-03-06,8,6.0,Yes,Ordered replacement; installed
Keyboard not responding after sleep,HD-1101,Hardware,High,Resolved,<agent-8>,<requester-101>,Operations,2025-03-01,2025-03-01,4,4.2,No,Cleaned and tested
AWS console access request,HD-1102,Access & Permissions,Medium,Resolved,<agent-5>,<requester-102>,Engineering,2025-02-03,2025-02-04,8,1.8,Yes,Approved by manager; provisioned
App update failed,HD-1103,Software,Critical,Closed,<agent-7>,<requester-103>,Sales,2025-01-22,2025-01-22,2,2.5,No,Reinstalled application
PDF viewer not rendering correctly,HD-1104,Software,Medium,Closed,<agent-2>,<requester-104>,Legal,2025-02-15,2025-02-15,8,10.4,No,Updated to latest version
Docking station USB ports dead,HD-1105,Hardware,Low,Closed,<agent-8>,<requester-105>,Legal,2025-02-21,2025-02-22,24,20.2,Yes,Swapped with spare unit
File share permissions error,HD-1106,Access & Permissions,Medium,In Progress,<agent-3>,<requester-106>,Engineering,2025-03-12,,8,,No,Awaiting manager approval
MFA setup for new phone,HD-1107,Access & Permissions,Low,Resolved,<agent-3>,<requester-107>,Sales,2025-01-19,2025-01-23,24,36.4,No,Fixed ACL inheritance
Bandwidth throttled on guest network,HD-1108,Network,Medium,Resolved,<agent-8>,<requester-108>,Operations,2025-03-19,2025-03-19,8,8.1,No,Reconfigured routing rule
Proxy blocking legitimate site,HD-1109,Network,Medium,Resolved,<agent-2>,<requester-109>,Marketing,2025-03-06,2025-03-06,8,0.5,Yes,Rebooted access point
Slow internet in building C,HD-1110,Network,Medium,Closed,<agent-8>,<requester-110>,HR,2025-03-17,2025-03-17,8,7.1,Yes,Replaced faulty cable
Webcam not detected,HD-1111,Hardware,Low,Closed,<agent-6>,<requester-111>,Operations,2025-01-16,2025-01-16,24,19.6,Yes,Swapped with spare unit
Jira plugin not syncing,HD-1112,Software,Medium,Closed,<agent-7>,<requester-112>,Legal,2025-02-18,2025-02-19,8,7.8,Yes,Reset app configuration
PDF viewer not rendering correctly,HD-1113,Software,Medium,Waiting on User,<agent-3>,<requester-113>,Marketing,2025-01-16,,8,,No,Awaiting user response
App update failed,HD-1114,Software,Medium,Waiting on User,<agent-2>,<requester-114>,Marketing,2025-03-18,,8,,No,Awaiting user response
Cannot send emails to external,HD-1115,Email,High,In Progress,<agent-7>,<requester-115>,HR,2025-02-21,,4,,No,
Wired connection not working at desk,HD-1116,Network,Medium,Resolved,<agent-3>,<requester-116>,Sales,2025-01-15,2025-01-15,8,1.6,Yes,Adjusted firewall rule
Laptop battery draining fast,HD-1117,Hardware,Medium,Resolved,<agent-3>,<requester-117>,Sales,2025-03-26,2025-03-27,8,6.4,Yes,Cleaned and tested
Bulk user provisioning request,HD-1118,Access & Permissions,Medium,In Progress,<agent-4>,<requester-118>,Marketing,2025-03-07,,8,,No,
Office 365 activation error,HD-1119,Software,Medium,Closed,<agent-7>,<requester-119>,Sales,2025-01-31,2025-01-31,8,6.7,Yes,Renewed license
Junk filter too aggressive,HD-1120,Email,Medium,Resolved,<agent-3>,<requester-120>,Marketing,2025-03-04,2025-03-05,8,1.1,Yes,Rebuilt Outlook profile
Adobe Acrobat license issue,HD-1121,Software,Medium,Resolved,<agent-6>,<requester-121>,Sales,2025-02-24,2025-02-25,8,3.3,Yes,Cleared cache and restarted
Printer offline on floor 4,HD-1122,Hardware,Medium,Resolved,<agent-8>,<requester-122>,Operations,2025-01-23,2025-01-24,8,7.5,Yes,Reimaged device
Cannot reach internal wiki,HD-1123,Network,Low,Closed,<agent-7>,<requester-123>,Engineering,2025-02-11,2025-02-17,24,28.6,No,Replaced faulty cable
Wired connection not working at desk,HD-1124,Network,Critical,Closed,<agent-4>,<requester-124>,Operations,2025-01-24,2025-01-24,2,2.9,No,Adjusted firewall rule
Badge not working at entrance,HD-1125,Other,High,Closed,<agent-1>,<requester-125>,Finance,2025-03-07,2025-03-07,4,2.2,Yes,Completed checklist
Cannot access CI/CD pipeline,HD-1126,Access & Permissions,High,Closed,<agent-6>,<requester-126>,Sales,2025-01-11,2025-01-11,4,3.4,Yes,Reset credentials via portal
Calendar invites not syncing,HD-1127,Email,High,Closed,<agent-8>,<requester-127>,Engineering,2025-02-12,2025-02-12,4,3.1,Yes,Blocked malicious sender
Slow internet in building B,HD-1128,Network,Critical,Closed,<agent-4>,<requester-128>,Marketing,2025-02-20,2025-02-20,2,1.0,Yes,Replaced faulty cable
Teams notifications not appearing,HD-1129,Software,High,Resolved,<agent-8>,<requester-129>,Marketing,2025-03-13,2025-03-13,4,3.2,Yes,Reinstalled application
IDE plugin compatibility issue,HD-1130,Software,Medium,Closed,<agent-8>,<requester-130>,HR,2025-03-01,2025-03-01,8,4.9,Yes,Reset app configuration
Building access after hours,HD-1131,Other,Low,New,<agent-2>,<requester-131>,Operations,2025-03-28,,24,,No,Investigating root cause
Docking station USB ports dead,HD-1132,Hardware,Medium,Resolved,<agent-8>,<requester-132>,Engineering,2025-01-22,2025-01-22,8,4.2,Yes,Swapped with spare unit
App update failed,HD-1133,Software,Low,Resolved,<agent-3>,<requester-133>,HR,2025-02-21,2025-02-25,24,22.6,Yes,Renewed license
VS Code freezing on large files,HD-1134,Software,Medium,Closed,<agent-5>,<requester-134>,Legal,2025-02-08,2025-02-09,8,8.8,No,Reinstalled application
Cannot access cloud console from office,HD-1135,Network,Low,Closed,<agent-8>,<requester-135>,Engineering,2025-02-15,2025-02-19,24,9.4,Yes,Flushed DNS cache
Cannot connect to VDI,HD-1136,Network,Low,Closed,<agent-4>,<requester-136>,Engineering,2025-01-31,2025-01-31,24,27.2,No,Updated firmware on switch
Packet loss on conference bridge,HD-1137,Network,High,Closed,<agent-5>,<requester-137>,Finance,2025-03-08,2025-03-08,4,2.2,Yes,Flushed DNS cache
Site-to-site VPN tunnel down,HD-1138,Network,High,Closed,<agent-3>,<requester-138>,Legal,2025-01-22,2025-01-22,4,4.8,No,Flushed DNS cache
Teams notifications not appearing,HD-1139,Software,Low,Closed,<agent-5>,<requester-139>,Legal,2025-01-16,2025-01-18,24,18.8,Yes,Reset app configuration
Touchscreen unresponsive,HD-1140,Hardware,Low,Resolved,<agent-3>,<requester-140>,Sales,2025-03-26,2025-03-28,24,33.0,No,Ordered replacement; installed
Outlook keeps crashing,HD-1141,Software,Medium,Closed,<agent-7>,<requester-141>,HR,2025-03-28,2025-03-28,8,7.8,Yes,Reset app configuration
Slow performance after patch,HD-1142,Software,Medium,Resolved,<agent-1>,<requester-142>,Sales,2025-03-03,2025-03-03,8,11.9,No,Reset app configuration
Need standing desk converter,HD-1143,Other,Medium,Resolved,<agent-7>,<requester-143>,Sales,2025-02-22,2025-02-22,8,9.6,No,Re-provisioned badge
Projector not detected in room 260,HD-1144,Hardware,Low,Resolved,<agent-7>,<requester-144>,Sales,2025-01-26,2025-01-26,24,21.7,Yes,Firmware updated
Out-of-office not activating,HD-1145,Email,Medium,Resolved,<agent-2>,<requester-145>,Finance,2025-03-11,2025-03-11,8,11.4,No,Re-enabled auto-mapping
GitHub org membership needed,HD-1146,Access & Permissions,Medium,Closed,<agent-1>,<requester-146>,Legal,2025-01-19,2025-01-19,8,9.6,No,Re-enrolled MFA device
Packet loss on conference bridge,HD-1147,Network,Medium,Resolved,<agent-5>,<requester-147>,Engineering,2025-02-24,2025-02-25,8,8.2,No,Reconfigured routing rule
Bulk user provisioning request,HD-1148,Access & Permissions,Medium,Resolved,<agent-6>,<requester-148>,Legal,2025-01-24,2025-01-26,8,8.4,No,Fixed ACL inheritance
VPN split tunnel not routing correctly,HD-1149,Network,High,In Progress,<agent-3>,<requester-149>,Marketing,2025-03-25,,4,,No,Scheduled for next maintenance window
Zoom audio not working,HD-1150,Software,Low,Resolved,<agent-8>,<requester-150>,Operations,2025-03-19,2025-03-24,24,20.0,Yes,Reset app configuration
Mailbox over quota,HD-1151,Email,Medium,New,<agent-8>,<requester-151>,Marketing,2025-03-21,,8,,No,Scheduled for next maintenance window
Slow internet in building C,HD-1152,Network,Medium,Closed,<agent-7>,<requester-152>,Sales,2025-02-06,2025-02-06,8,8.9,No,Flushed DNS cache
VS Code freezing on large files,HD-1153,Software,Medium,Closed,<agent-8>,<requester-153>,Legal,2025-01-13,2025-01-13,8,6.8,Yes,Cleared cache and restarted
Bandwidth throttled on guest network,HD-1154,Network,Medium,Closed,<agent-6>,<requester-154>,Operations,2025-02-08,2025-02-09,8,15.7,No,Reconfigured routing rule
Cannot access CI/CD pipeline,HD-1155,Access & Permissions,Low,Closed,<agent-8>,<requester-155>,Marketing,2025-03-08,2025-03-12,24,15.7,Yes,Approved by manager; provisioned
UPS battery replacement needed,HD-1156,Other,Low,Closed,<agent-5>,<requester-156>,Engineering,2025-02-11,2025-02-14,24,39.2,No,Replaced equipment
UPS battery replacement needed,HD-1157,Other,Medium,Resolved,<agent-3>,<requester-157>,Engineering,2025-03-25,2025-03-25,8,6.4,Yes,Coordinated with building ops
IDE plugin compatibility issue,HD-1158,Software,Medium,Resolved,<agent-3>,<requester-158>,Engineering,2025-03-17,2025-03-18,8,4.6,Yes,Updated to latest version
Cannot reach internal wiki,HD-1159,Network,Low,New,<agent-2>,<requester-159>,Operations,2025-03-20,,24,,No,Waiting for replacement part
Docker desktop not starting,HD-1160,Software,Low,Resolved,<agent-1>,<requester-160>,Legal,2025-02-25,2025-02-27,24,34.0,No,Updated to latest version
Python environment broken,HD-1161,Software,Low,Closed,<agent-8>,<requester-161>,Sales,2025-03-11,2025-03-12,24,9.3,Yes,Reinstalled application
AWS console access request,HD-1162,Access & Permissions,Low,Resolved,<agent-4>,<requester-162>,Sales,2025-03-25,2025-03-28,24,26.4,No,Approved by manager; provisioned
Ergonomic equipment request,HD-1163,Other,Critical,Resolved,<agent-7>,<requester-163>,Sales,2025-03-04,2025-03-04,2,2.6,No,Submitted facilities request
USB-C adapter not recognized,HD-1164,Hardware,High,Resolved,<agent-5>,<requester-164>,Sales,2025-02-26,2025-02-26,4,0.7,Yes,Swapped with spare unit
Proxy blocking legitimate site,HD-1165,Network,Medium,Closed,<agent-3>,<requester-165>,Finance,2025-01-25,2025-01-26,8,1.4,Yes,Updated firmware on switch
Need elevated permissions for deployment,HD-1166,Access & Permissions,Medium,Resolved,<agent-2>,<requester-166>,HR,2025-03-04,2025-03-04,8,6.4,Yes,Approved by manager; provisioned
Out-of-office not activating,HD-1167,Email,Medium,In Progress,<agent-4>,<requester-167>,Operations,2025-03-21,,8,,No,Waiting for replacement part
Wired connection not working at desk,HD-1168,Network,Medium,Resolved,<agent-1>,<requester-168>,HR,2025-03-06,2025-03-06,8,6.7,Yes,Reconfigured routing rule
Need admin rights for dev tool,HD-1169,Access & Permissions,Medium,Closed,<agent-1>,<requester-169>,Engineering,2025-03-07,2025-03-07,8,12.0,No,Fixed ACL inheritance
Shared mailbox not showing,HD-1170,Email,Low,In Progress,<agent-7>,<requester-170>,Engineering,2025-03-16,,24,,No,Scheduled for next maintenance window
New hire laptop setup,HD-1171,Hardware,Low,Closed,<agent-1>,<requester-171>,Legal,2025-01-08,2025-01-11,24,15.1,Yes,Swapped with spare unit
Docking station not charging laptop,HD-1172,Hardware,High,Resolved,<agent-2>,<requester-172>,Engineering,2025-02-28,2025-02-28,4,4.4,No,Replaced component under warranty
SharePoint page won't load,HD-1173,Software,Critical,New,<agent-8>,<requester-173>,Sales,2025-03-16,,2,,No,
Junk filter too aggressive,HD-1174,Email,Medium,Closed,<agent-6>,<requester-174>,Sales,2025-02-13,2025-02-13,8,11.2,No,Blocked malicious sender
Cannot send emails to external,HD-1175,Email,Low,Closed,<agent-7>,<requester-175>,HR,2025-03-10,2025-03-12,24,12.3,Yes,Adjusted transport rule
Zoom audio not working,HD-1176,Software,Low,Closed,<agent-8>,<requester-176>,Sales,2025-02-03,2025-02-04,24,19.8,Yes,Cleared cache and restarted
Adobe Acrobat license issue,HD-1177,Software,Medium,Closed,<agent-2>,<requester-177>,Finance,2025-02-22,2025-02-22,8,3.3,Yes,Reinstalled application
Projector not detected in room 208,HD-1178,Hardware,Low,Waiting on User,<agent-4>,<requester-178>,Finance,2025-02-01,,24,,No,Investigating root cause
