claimantname,handlingoffice,branch,case#,claimnumber,claimstatus,adjustername,policynumber,policyeffectivedate,lineofbusiness,losstype,losstypedesciption,causeofloss,lossdescription,bodypartproductcode,injurydescription,drivername,driverage,vehiclemake,vehiclemodel,vehicleyear,paidtotal,reservetotal,medpdtotal,salvage,totalincurred,garageaddressstreet,garagecity,garagestate,garagezip,garagecountry,accidentaddressstreet,accidentcity,accidentstate,accidentzip,accidentcountry,note_date,note_time,note_text
Siveo Amany,Central Zone 4,132,1001001,A10000012GB,Close,Sarah Johnson,Pol10000100002,2022/12/07,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,MH,,James Sloan,38,Zenith,Apex,2002,297.68,4864.17,136.93,225.76,660.37,95524 George Ways Suite 741,Indianapolis,IN,46782,US,88050 Gregory Course,Cleveland,OH,44276,US,2022-01-23,05:48:53,Manhole explosion damage involving 2002 Zenith Apex during transport on I-77. Cargo shift caused total damage to vehicle structure. Load securement failure investigated by DOT. Legal team conducting independent investigation. Commercial vehicle safety review ongoing.
RoadStar,East Zone 1,150,1001001,A10000013GB,Open,Emory Gates,Pol10000110852,2015/02/23,Business/Comm Auto,3PTYPD,,,Roundabout Collision - Insured Vehicle using Wrong Lane,2H,,Brian Williams,38,Apex,Elite,1999,129.8,4631.8,272.43,544.82,947.05,136 Chen Field,Des Moines,IA,50379,US,9753 Obrien Motorway,Carmel,IN,46641,US,2024-08-07,02:23:15,Wind damage incident across Highway 1 due to sudden braking for stalled vehicle during heavy rain. minor damage to cab and trailer of 1999 Apex with wet roads. Traffic delayed for 5 hours. Driver Brian Williams cited for following too closely. Attorney demanding policy limits disclosure.
Siveo Amany,East Zone 1,113,1001001,A10000014GB,Close,Mariam J,Pol10000100302,2022/12/28,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,I1,,Jeffrey Wall,25,Taishi,North Star,2017,316.73,4398.55,314.93,872.14,1503.8,12055 Anderson Crossroad,Charleston,SC,29770,US,22137 Perez Falls,Brockton,MA,05104,US,2021-08-04,06:42:13,Brutal ice storm involving 2017 Taishi North Star from building demolition debris at 9945 Highland Dr. Controlled demolition exceeded safety zone causing extensive damage. Demolition company reviewing procedures.
Zack Ryder PLC,East Zone 1,108,1001001,A10000015GB,Close,Shawn Mendes,Pol10000100017,2024/01/04,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1L,,Marc Lewis,41,Eclipse,Shadow,2024,275.45,403.72,313.33,683.83,1272.62,0120 Allen Common Suite 011,Baton Rouge,LA,70272,US,651 Rebecca Shore,Milwaukee,WI,54051,US,2021-06-07,08:53:01,"Animal collision concerning I-90 involving 2024 Eclipse Shadow during rush hour. Overheight load struck bridge structure, causing significant damage to roof. Driver Marc Lewis cited for exceeding height restrictions. Bridge inspection pending."
Oyester INC,East Zone 1,110,1001001,A10000016GB,Open,Sarah Johnson,Pol10000100015,2020/10/23,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,I1,,Matthew Delgado,20,Vortex,Tempest,2016,209.56,2238.31,263.2,879.28,1352.04,3176 Wright Brooks Suite 548,Atlanta,GA,34901,US,464 Nicole Shoals Suite 072,Aurora,IL,62806,US,2021-01-16,10:49:17,Power line contact damage across I-75 due to sudden braking for fallen tree during wet road conditions. extensive damage to cab and trailer of 2016 Vortex with slippery surface. Traffic delayed for 5 hours. Driver Matthew Delgado cited for following too closely. Law firm Taylor & Partners representing interests.
Siveo Amany,East Zone 4,132,1001001,A10000017GB,Close,David Thompson,Pol10000100002,2018/06/23,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,MH,,Jeanette Manning,30,Taishi,Comet,2021,318.15,2825.77,335.16,671.75,1325.06,104 Morales Loop,Washington,DC,20253,US,8691 Cox Skyway Suite 411,San Diego,CA,92739,US,2023-04-22,13:16:52,"Multiple glass breakage on I-5 during heavy traffic led to secondary collision. 2021 Taishi Comet stalled on the shoulder, then clipped by following vehicle. minor damage to rear bumper. Counsel requesting expert witness reports. Driver Jeanette Manning treated at scene after impact."
Siveo Amany,East Zone 1,120,1001001,A10000018GB,Close,Martin Fowler,Pol10000100017,2024/02/18,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,2H,,Jose Harvey,56,Apex,Crown,2015,330.79,3057.63,52.36,348.73,731.89,8114 Steven Crossroad,Overland Park,KS,67223,US,512 Thomas Lakes Suite 260,West Valley City,UT,84555,US,2023-03-07,12:28:53,"Electrical short circuit on I-75 during construction zone traffic led to secondary collision. 2015 Apex Crown stalled on the ramp, then impacted by following vehicle. minor damage to rear bumper. Law firm demanding immediate settlement. Driver Jose Harvey hospitalized briefly after impact."
RoadStar,East Zone 1,124,1001001,A10000019GB,Open,Lisa Anderson,Pol10000100015,2021/03/06,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Desiree Gregory MD,25,Nino,Wales,2008,152.15,692.35,380.94,589.63,1122.72,148 Traci Stravenue,Raleigh,NC,27188,US,1455 Theodore Village,Clarksville,TN,38565,US,2021-09-15,11:21:22,Loading dock incident on I-10 resulted in engine fire during light traffic. 2008 Nino Wales total loss due to fire spreading from engine compartment to driver's side. Driver Desiree Gregory MD safely evacuated vehicle and flagged down help. Fire department used foam suppression.
Tourister Inc,East Zone 1,113,1001001,A10000020GB,Close,David Thompson,Pol10000100015,2020/10/13,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,L2,,Mr. Nicholas Dawson DVM,44,D-Sun,Wildcat,2016,65.66,619.64,209.14,241.55,516.35,78817 Sara Ridge,Boise,ID,83477,US,955 Werner Station,Charleston,SC,29253,US,2022-03-24,11:59:14,Road debris claim across US-101 due to sudden braking for accident scene during black ice. major damage to cab and trailer of 2016 D-Sun with icy conditions. Traffic delayed for 5 hours. Driver Mr. Nicholas Dawson DVM cited for following too closely. Law offices of Lewis Law Firm representing claimant.
Siveo Amany,East Zone 1,147,1001001,A10000021GB,Close,Daniel Harris,Pol10000100017,2017/12/05,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,1A,,Jonathan Freeman,59,Taishi,North Star,2024,341.33,2757.43,175.6,755.87,1272.8,1178 West Glens Apt. 024,New York,NY,03156,US,367 Jasmine Prairie,Detroit,MI,49650,US,2020-11-12,07:18:06,Recovered stolen vehicle on I-25 during whiteout conditions with uneven pavement. 2024 Taishi North Star clipped median barrier in the right lane. Driver Jonathan Freeman age 59 transported for evaluation but vehicle sustained substantial damage to driver's side. Towed to Quality Auto Body.
RoadStar,NW zone 2,150,1001001,A10000022GB,Open,Michael Brown,Pol10000100015,2016/06/12,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,2H,,Hannah Vaughn,41,D-Sun,Sportstar,2012,29.18,2216.96,109.69,598.42,737.29,1994 Bell View Apt. 579,Augusta,ME,03959,US,734 Charles Brooks,Cheyenne,WY,82026,US,2021-11-22,02:03:03,Chemical spill contamination during tornado with heavy conditions. 2012 D-Sun Sportstar pelted by debris while parked in school zone. 3 dents and broken windows across passenger side. Weather service confirmed severe storm.
Harrison PLC,NW zone 2,134,1001001,A10000023GB,Open,Martin Fowler,Pol10000100015,2016/04/22,Business/Comm Auto,3PTY BI,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,M5,Head injury,Sherri Murphy,44,Phoenix,Rising,2005,2.39,342.59,293.5,772.74,1068.64,7514 Deborah Circle Suite 912,Toledo,OH,43275,US,659 Jason Flat,Cincinnati,OH,44198,US,2023-04-02,19:42:06,Commercial vehicle incident - Documented municipal vehicle incident involving 2005 Phoenix Rising at Dollar General. Driver Sherri Murphy experienced sideswiped while maneuvering in peak hour conditions. broken collarbone documented by EMTs. Estimated damages $1068.64.
Siveo Amany,West Zone 15,116,1001001,A10000024GB,Open,Shawn Mendes,Pol10000100015,2024/12/17,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,L2,Neck sprained,Keith Butler,53,Zephyr,Breeze,2010,154.44,567.95,237.47,132.92,524.83,858 Ramirez Shoal,North Las Vegas,NV,88953,US,47082 Larry Forest,West Valley City,UT,84577,US,2020-05-18,17:26:11,"Medical facility collision at Main St and Valley Dr in West Valley City, UT. Driver Keith Butler age 53 struck by red light runner during reduced visibility. multiple panels impact, airbags deployed. neck sprained sustained by 4 occupants."
Harrison PLC,NW zone 2,146,1001001,A10000025GB,Open,Michael Brown,Pol10000100002,2020/12/01,Business/Comm Auto,OWN DMG,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,I1,,Timothy Mcgee,40,Fusion,Blend,2017,298.73,1315.31,176.6,115.92,591.25,701 James Village,Charleston,WV,25094,US,1334 Sara Spur Suite 422,Little Rock,AR,72927,US,2024-06-01,02:49:25,"Storm drain flooding while parked at driveway in Charleston, WV during rush hour. 2017 Fusion Blend total loss due to fire originating in exhaust system. EMS responded within 10 minutes. Driver Timothy Mcgee shaken but unharmed."
Siveo Amany,NW zone 2,126,1001001,A10000026GB,Close,Shawn Mendes,Pol10000100015,2015/07/16,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,I1,,Michael Acosta,48,Nexus,Connect,2018,243.47,4274.65,192.15,328.91,764.54,07596 Toni Cape,Greensboro,NC,27427,US,622 Olson Burgs Suite 057,Augusta,ME,03922,US,2023-09-14,06:15:13,Looks like hydroplaning on wet pavement involving 2018 Nexus Connect from building demolition debris at 4386 Maple Dr. Controlled demolition exceeded safety zone causing catastrophic damage. Demolition company reviewing procedures.
RoadStar,East Zone 1,121,1001001,A10000027GB,Close,Michael Brown,Pol10000100302,2019/12/24,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,MH,,Michael Solis,25,Taishi,Meteor,2008,198.27,4805.67,51.4,691.82,941.49,22610 Ann Rapid,Milwaukee,WI,54506,US,788 Guerrero Locks Apt. 601,Columbus,OH,45811,US,2024-04-15,10:10:06,Overheating engine damage involving 2008 Taishi Meteor from experimental aircraft crash. Prototype aircraft debris caused major damage. FAA investigating test flight procedures.
Siveo Amany,NW zone 2,101,1001001,A10000028GB,Close,Mariam J,Pol10000100017,2015/01/26,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,MH,Fractured Legs,Timothy Aguilar,58,Prism,Spectrum,2011,287.59,3354.18,367.5,945.17,1600.26,7707 Christina Loaf,Winston–Salem,NC,28139,US,4921 Melissa Springs,Brockton,MA,04943,US,2020-07-08,10:49:54,Commercial vehicle incident - Highway construction zone involving 2011 Prism Spectrum at Rite Aid. Driver Timothy Aguilar experienced collided with while maneuvering in stop-and-go traffic. bruised ribs documented by Rescue teams. Estimated damages $1600.26.
RoadStar,West Zone 10,138,1001001,A10000029GB,Close,Christopher Lee,Pol10000100017,2015/06/14,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,M5,,Lisa Johnson,58,Quantum,Shift,2003,364.91,3529.56,219.7,363.52,948.14,824 Hurst Inlet Suite 196,Philadelphia,PA,15072,US,3110 Larry Crescent,Baltimore,MD,21787,US,2022-08-09,12:32:41,Catastrophic flood damage from adjacent structure fire spread to 2003 Quantum Shift parked at apartment complex. severe heat and smoke damage to driver's side and interior systems. EMTs contained blaze. Vehicle total loss due to fire damage.
Siveo Amany,East Zone 4,133,1001001,A10000030GB,Close,Robert Wilson,Pol10000100002,2024/09/26,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,,Rodney Gregory,54,Apex,Pinnacle,2024,370.44,793.11,317.32,729.58,1417.34,70375 Richard Club,Chicago,IL,62721,US,602 Boyle Cape,Oklahoma City,OK,74888,US,2023-06-12,17:36:15,Rollover on rural road on Highway 1 during icy conditions with snow-covered. 2024 Apex Pinnacle crashed into median barrier on the ramp. Driver Rodney Gregory age 54 uninjured but vehicle sustained severe damage to roof. Towed to Fix-It Auto.
Siveo Amany,NW zone 2,137,1001001,A10000031GB,Close,Sarah Johnson,Pol10000100015,2015/03/16,Business/Comm Auto,3PTYPD,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,M5,,Jessica Osborn,24,Nino,Silver,2019,304.87,422.4,384.94,254.12,943.93,7752 Heidi Dam,Nampa,ID,83719,US,68292 Tristan Trail,Westminster,CO,81162,US,2021-09-22,16:55:10,"Parking structure collapse arising from monsoon in Westminster, CO. 2019 Nino Silver sustained extensive damage from flying debris while parked at garage. 2 panels damaged, windows broken. Highway patrol cleared debris field."
RoadStar,East Zone 2,141,1001001,A10000032GB,Close,Patricia Rodriguez,Pol10000100002,2016/05/07,Business/Comm Auto,3PTYPD,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,1A,,Kelly Powell,56,D-Sun,Sportstar,2018,310.34,432.93,298.36,816.16,1424.86,12864 Nelson Drive,Lafayette,LA,70679,US,92164 Samantha Stream,Indianapolis,IN,47748,US,2021-01-26,03:11:33,"Commercial vehicle jackknifed within Lafayette, LA during early evening. 2018 D-Sun Sportstar found with total damage - windows smashed, tires slashed, and paintwork keyed. Occurred overnight on 2/22/2025 while parked on main street. security guards investigating. Estimate: $1424.86."
Siveo Amany,NW zone 2,150,1001001,A10000033GB,Close,Martin Fowler,Pol10000100017,2020/04/15,Business/Comm Auto,3PTY BI,,,INSURED VEHICLE DAMAGED MISC PROPERTY - STREET FURNITURE,L2,Multiple Fracture,Shannon Hall,22,Titan,Mammoth,1999,272.44,2795.17,284.11,658.85,1215.41,6406 James Ranch,Omaha,NE,68647,US,0957 Brooke Unions Suite 967,Chesapeake,VA,20817,US,2024-07-21,16:57:58,"Commercial vehicle backing following severe thunderstorm near Chesapeake, VA in residential area. 1999 Titan driver's side crushed and windows shattered from substantial impact. Driver Shannon Hall escaped with minor cuts. Legal representation seeking injunctive relief. Tree removal required before vehicle recovery to Collision Center."
Tourister Inc,East Zone 4,140,1001001,A10000034GB,Open,Emory Gates,Pol10000100017,2015/10/25,Business/Comm Auto,3PTY BI,,,Vehicle Collision Whilst Reversing - Insured Vehicle Strikes Stationary TP Vehicle,1L,Fractured Legs,William Orr,24,Vector,Dart,2009,393.27,4880.76,183.0,58.0,634.27,423 Daniel Path,Little Rock,AR,71984,US,3109 Angela Bridge Apt. 261,Manchester,NH,03289,US,2020-09-06,11:14:42,"Environmental contamination throughout severe thunderstorm in Manchester, NH with severe conditions. 2009 Vector Dart electrical system completely fried while parked at garage. All electronic components require replacement. major damage estimated at $634.27."
Tourister Inc,East Zone 2,141,1001001,A10000035GB,Open,Jennifer Davis,Pol10000100015,2018/06/27,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,2H,,Heather French,53,Helix,Coil,2005,211.89,1312.19,112.52,229.62,554.03,0050 Edwards Harbors,Augusta,ME,04697,US,7175 David Cape,Athens,GA,37085,US,2021-05-09,06:25:49,Loading dock incident involving 2005 Helix Coil during transport on I-85. Cargo shift caused major damage to vehicle structure. Load securement failure investigated by DOT. Commercial vehicle safety review under review.
RoadStar,East Zone 1,135,1001001,A10000036GB,Close,Karen Martinez,Pol10000100302,2021/12/03,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,L2,Fractured Legs,Veronica Hernandez,60,Solaris,Flare,2021,259.66,848.63,70.39,272.96,603.01,963 Parks Crossing Suite 712,Tulsa,OK,73857,US,5856 White Orchard Suite 246,Detroit,MI,49409,US,2024-09-04,22:48:09,"Workplace vehicle incident at Jackson Blvd and Factory St in Detroit, MI. Driver Veronica Hernandez age 60 struck by red light runner during foggy conditions. front end impact, airbags deployed. fractured legs sustained by 1 occupants."
Oyester INC,NW zone 2,105,1001001,A10000037GB,Open,Betty Clark,Pol10000100015,2023/07/05,Business/Comm Auto,3PTYPD,,,Insured Struck Parked Third Party,1S,,William Lambert,38,Aurora,Borealis,2025,242.67,3000.49,287.14,459.95,989.76,52201 Walker Squares Suite 235,Charleston,SC,29793,US,83280 Washington Brook Suite 829,Charleston,WV,25922,US,2021-08-21,08:17:46,"Hailstorm damage arising from ice storm in Charleston, WV. 2025 Aurora Borealis sustained moderate damage from flying debris while parked at garage. 6 panels damaged, windows broken. Highway patrol cleared debris field."
Tourister Inc,East Zone 1,137,1001001,A10000038GB,Open,James Garcia,Pol10000100002,2021/05/01,Business/Comm Auto,OWN DMG,,,INSURED VEHICLE DAMAGED MISC PROPERTY - TP(BUSINESS) BUILDINGS/WALLS/FENCES,1S,,Mark Mendoza,56,Cosmos,Universe,2012,119.33,4981.25,136.77,571.14,827.24,0186 Foster Coves Apt. 917,Jackson,MS,38657,US,979 Macdonald Rapids Suite 915,Springfield,MO,63722,US,2022-11-11,07:51:15,Skidding vehicle accident involving 2012 Cosmos Universe from sewer system failure at office complex. Contaminated water caused moderate damage to undercarriage. City investigating infrastructure failure. Vehicle requires decontamination.
RoadStar,NW zone 2,133,1001001,A10000039GB,Close,Sarah Johnson,Pol10000100002,2018/12/14,Business/Comm Auto,3PTY BI,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,I1,Neck sprained,Jason Zimmerman,22,Zenith,Summit,2014,47.55,1240.94,316.56,200.45,564.56,985 Melissa Lakes Suite 103,Cedar Rapids,IA,52681,US,942 Isaiah Street,Wichita,KS,66617,US,2021-09-23,16:59:22,"Maintenance vehicle collision at Lincoln Rd and Church St in Wichita, KS. Driver Jason Zimmerman age 22 struck by red light runner during foggy conditions. passenger side impact, airbags deployed. neck sprained sustained by 3 occupants."
Siveo Amany,NW zone 2,107,1001001,A10000040GB,Open,Emory Gates,Pol10000100302,2022/01/20,Business/Comm Auto,OWN DMG,,,Junction Collision-Not Lights Controlled - Unmarked Junction Collision,I1,,Vernon Howard,18,Zenith,Peak,2014,152.69,3623.43,173.79,10.39,336.87,6037 Marquez Island,Kansas City,KS,67379,US,589 Wong Garden,New Orleans,LA,70286,US,2024-03-17,04:19:09,"Carrier KMEX reports truck Fleet-877 hijacked near New Orleans, LA during dawn. Armed individuals intercepted vehicle at 1:22 PM using lock picking. Driver Vernon Howard hospitalized briefly but entire cargo of perishable food products stolen. Local authorities and FBI investigating with ongoing."
RoadStar,East Zone 4,137,1001001,A10000041GB,Open,Lisa Anderson,Pol10000100002,2016/10/23,Business/Comm Auto,OWN DMG,,,JUNCTION COLLISION-NOT LIGHTS CONTROLLED - UNMARKED JUNCTION COLLISION,M5,,William Page,65,Titan,Mammoth,2013,156.33,3676.44,72.37,94.74,323.45,70682 Griffith Mountains Apt. 513,Miramar,FL,34883,US,465 Vickie Walk,Nashville,TN,38492,US,2023-04-05,05:58:28,Wildlife collision damage on I-70 resulted in engine fire during free-flowing traffic. 2013 Titan Mammoth total loss due to fire spreading from engine compartment to undercarriage. Driver William Page safely evacuated vehicle and immediately called 911. Emergency crews used foam suppression.
